Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
5/26/2016,6275, 16:32:13,41.7527817,-77.801475,726,7,1.2,1.5,10,267081.9869,4626121.97,TRUE
5/26/2016,6275, 17:32:50,41.75318,-77.8016767,686,9,0.9,1.2,35,267066.6571,4626166.744,TRUE
5/26/2016,6275, 18:33:08,41.752285,-77.8001317,684,8,0.9,1.2,16,267191.8844,4626063.178,TRUE
5/26/2016,6275, 19:34:20,41.7523883,-77.7999667,732,8,1.1,1.4,63,267205.9776,4626074.202,TRUE
5/26/2016,6275, 20:34:56,41.7523767,-77.8003917,638,6,1.2,1.5,35,267170.5972,4626074.065,TRUE
5/26/2016,6275, 21:35:02,41.7527717,-77.8004933,652,8,1.1,1.4,4,267163.5779,4626118.2,TRUE
5/26/2016,6275, 22:35:31,41.7521367,-77.80088,580,5,2,2.2,29,267129.1272,4626048.738,TRUE
5/26/2016,6275, 23:36:02,41.75266,-77.8004483,672,8,1,1.3,28,267166.9156,4626105.675,TRUE
5/27/2016,6275, 00:36:11,41.7525233,-77.79996,702,8,1,1.2,8,267207.0229,4626089.174,TRUE
5/27/2016,6275, 01:36:18,41.75246,-77.7999367,690,9,0.9,1.2,5,267208.7313,4626082.082,TRUE
5/27/2016,6275, 02:39:59,41.7525633,-77.7995433,924,7,1.1,1.4,63,267241.8158,4626092.487,TRUE
5/27/2016,6275, 03:40:28,41.752415,-77.800245,636,10,0.8,1.1,28,267182.9337,4626077.92,TRUE
5/27/2016,6275, 05:46:02,41.7524833,-77.8001467,694,8,1.2,1.4,32,267191.3543,4626085.238,TRUE
5/27/2016,6275, 06:48:33,41.752645,-77.8000867,726,7,1.3,1.6,63,267196.928,4626103.03,TRUE
5/27/2016,6275, 08:53:46,41.75236,-77.8000183,734,8,1.2,2.2,11,267201.5847,4626071.199,TRUE
5/27/2016,6275, 09:54:20,41.7514983,-77.800675,790,10,1,1.3,32,267143.8636,4625977.295,TRUE
5/27/2016,6275, 10:58:02,41.7525083,-77.7998333,744,8,1.1,1.4,63,267217.5036,4626087.165,TRUE
5/27/2016,6275, 11:58:11,41.752495,-77.799945,666,7,1,1.3,7,267208.1678,4626085.991,TRUE
5/27/2016,6275, 12:58:18,41.75235,-77.80008,696,7,1,1.3,6,267196.4183,4626070.256,TRUE
5/27/2016,6275, 13:58:27,41.7525317,-77.7999417,718,9,0.9,1.2,7,267208.5749,4626090.057,TRUE
5/27/2016,6275, 14:58:46,41.7527283,-77.800445,764,7,1.1,1.4,17,267167.437,4626113.25,TRUE
5/27/2016,6275, 15:58:59,41.7532967,-77.8000883,700,8,1.1,1.4,12,267199.1519,4626175.399,TRUE
5/27/2016,6275, 16:59:32,41.7527983,-77.8002467,754,7,1.1,1.4,31,267184.1786,4626120.486,TRUE
5/27/2016,6275, 17:59:41,41.75263,-77.800155,712,5,1.5,1.8,8,267191.1947,4626101.55,TRUE
5/27/2016,6275, 19:00:22,41.7529217,-77.8003533,704,7,1.1,1.4,39,267175.7613,4626134.477,TRUE
5/27/2016,6275, 20:00:32,41.7528017,-77.8000433,674,6,1.2,1.5,9,267201.1034,4626120.313,TRUE
5/27/2016,6275, 21:00:44,41.7529783,-77.8003367,702,9,0.9,1.2,10,267177.3463,4626140.717,TRUE
5/27/2016,6275, 22:01:01,41.752655,-77.80001,824,7,1.2,1.5,15,267203.3417,4626103.933,TRUE
5/27/2016,6275, 23:03:21,41.7530467,-77.8003067,702,7,1.5,1.8,63,267180.0881,4626148.231,TRUE
5/28/2016,6275, 00:04:02,41.7526767,-77.800215,708,8,1,1.2,40,267186.3747,4626106.898,TRUE
5/28/2016,6275, 01:04:28,41.7516267,-77.8009167,784,6,2.7,3.2,24,267124.2306,4625992.207,TRUE
5/28/2016,6275, 02:04:33,41.7527583,-77.800105,788,6,1.1,1.5,4,267195.8162,4626115.661,TRUE
5/28/2016,6275, 03:04:40,41.7534967,-77.8005017,810,5,1.3,1.6,5,267165.5019,4626198.726,TRUE
5/28/2016,6275, 04:04:57,41.7531433,-77.8002783,680,6,1.5,1.7,16,267182.7989,4626158.88,TRUE
5/28/2016,6275, 05:05:03,41.7526633,-77.800375,738,6,1.4,1.7,4,267173.0224,4626105.843,TRUE
5/28/2016,6275, 06:05:13,41.7530833,-77.800225,718,8,1,1.3,9,267187.0137,4626152.073,TRUE
5/28/2016,6275, 08:10:26,41.7526033,-77.7998017,716,7,1.3,1.6,11,267220.4747,4626097.628,TRUE
5/28/2016,6275, 10:15:46,41.7524,-77.80047,612,6,1.3,1.6,17,267164.1709,4626076.864,TRUE
5/28/2016,6275, 11:15:53,41.7529483,-77.8009267,646,9,0.9,1.2,6,267128.1801,4626138.984,TRUE
5/28/2016,6275, 12:16:07,41.7537917,-77.8004983,826,9,0.9,1.2,13,267166.8517,4626231.474,TRUE
5/28/2016,6275, 13:16:18,41.7541167,-77.8009717,800,8,1,1.3,10,267128.6654,4626268.844,TRUE
5/28/2016,6275, 14:17:01,41.75386,-77.8007767,688,9,0.8,1.2,41,267143.9505,4626239.812,TRUE
5/28/2016,6275, 15:18:33,41.75392,-77.800805,684,7,1,1.3,63,267141.8145,4626246.551,TRUE
5/28/2016,6275, 16:20:10,41.7538467,-77.8007483,730,6,1.3,1.6,63,267146.2637,4626238.258,TRUE
5/28/2016,6275, 17:21:07,41.7539467,-77.800945,676,8,1.1,1.4,55,267130.2704,4626249.895,TRUE
5/28/2016,6275, 18:21:33,41.753875,-77.8007383,710,8,1,1.3,25,267147.1976,4626241.373,TRUE
5/28/2016,6275, 19:22:02,41.7538467,-77.8004917,742,7,1.1,1.4,28,267167.5994,4626237.563,TRUE
5/28/2016,6275, 20:22:15,41.7538417,-77.800655,714,7,1.1,1.4,12,267154.0033,4626237.45,TRUE
5/28/2016,6275, 21:22:25,41.754145,-77.8011233,616,7,1.2,1.5,8,267116.1627,4626272.397,TRUE
5/28/2016,6275, 22:23:07,41.7540133,-77.8006017,740,9,1,1.3,40,267159.0558,4626256.36,TRUE
5/28/2016,6275, 23:27:32,41.7539183,-77.800675,706,7,1.1,1.4,63,267152.6175,4626246.01,TRUE
5/29/2016,6275, 00:27:49,41.7541783,-77.8005067,690,6,1.8,2,15,267167.5516,4626274.424,TRUE
5/29/2016,6275, 01:28:13,41.7534417,-77.80088,762,6,1.3,1.6,24,267133.8481,4626193.644,TRUE
5/29/2016,6275, 02:28:28,41.753785,-77.800755,734,8,0.9,1.3,13,267145.4835,4626231.425,TRUE
5/29/2016,6275, 03:29:02,41.753865,-77.8006833,710,11,0.7,1,33,267151.7345,4626240.114,TRUE
5/29/2016,6275, 04:29:20,41.7540417,-77.8009383,530,6,1.4,1.7,16,267131.1712,4626260.425,TRUE
5/29/2016,6275, 05:29:51,41.7536333,-77.8007583,762,9,0.9,1.2,29,267144.6603,4626214.589,TRUE
5/29/2016,6275, 06:30:33,41.75386,-77.8008017,686,6,1.4,1.7,41,267141.8718,4626239.88,TRUE
5/29/2016,6275, 07:31:02,41.753935,-77.8006467,702,8,1.2,1.5,27,267155.0309,4626247.788,TRUE
5/29/2016,6275, 08:32:04,41.75384,-77.8008,682,7,1.2,1.5,61,267141.9408,4626237.654,TRUE
5/29/2016,6275, 09:32:26,41.7537433,-77.8004917,692,7,1.1,1.4,20,267167.2254,4626226.082,TRUE
5/29/2016,6275, 10:32:42,41.754165,-77.8012667,552,7,1.2,1.5,15,267104.3118,4626275.006,TRUE
5/29/2016,6275, 11:33:06,41.7536517,-77.8007633,674,9,0.9,1.2,23,267144.3111,4626216.646,TRUE
5/29/2016,6275, 12:34:38,41.7541417,-77.8005983,682,8,0.9,1.3,63,267159.803,4626270.608,TRUE
5/29/2016,6275, 13:34:59,41.7539383,-77.8005833,696,8,1,1.4,20,267160.3144,4626247.982,TRUE
5/29/2016,6275, 14:36:56,41.7541133,-77.80073,716,8,1,1.2,63,267148.7498,4626267.812,TRUE
5/29/2016,6275, 15:37:21,41.7539483,-77.80086,708,6,1.6,2.5,24,267137.3437,4626249.842,TRUE
5/29/2016,6275, 16:38:02,41.7540717,-77.8007717,722,8,1,1.4,40,267145.132,4626263.305,TRUE
5/29/2016,6275, 17:38:10,41.7537733,-77.8008067,664,7,1.2,1.5,7,267141.1424,4626230.266,TRUE
5/29/2016,6275, 18:38:51,41.7538033,-77.80043,730,7,1.2,2,39,267172.5726,4626232.577,TRUE
5/29/2016,6275, 19:39:41,41.7539033,-77.801015,680,6,1.6,1.8,49,267124.2931,4626245.265,TRUE
5/29/2016,6275, 20:40:20,41.7538883,-77.800685,704,9,0.9,1.2,38,267151.6775,4626242.706,TRUE
5/29/2016,6275, 21:40:33,41.7539467,-77.801135,704,7,1.1,1.5,11,267114.4724,4626250.41,TRUE
5/29/2016,6275, 22:40:50,41.7550717,-77.8009183,718,7,1.3,1.6,16,267136.5604,4626374.742,TRUE
5/29/2016,6275, 23:45:26,41.7550067,-77.800975,694,8,1,1.3,63,267131.6109,4626367.678,TRUE
5/30/2016,6275, 00:46:02,41.754955,-77.8011733,692,9,0.9,1.2,34,267114.936,4626362.474,TRUE
5/30/2016,6275, 02:51:09,41.75524,-77.8011783,702,9,0.8,1.2,6,267115.5514,4626394.134,TRUE
5/30/2016,6275, 04:56:16,41.754975,-77.801015,776,6,1.5,1.8,5,267128.1704,4626364.266,TRUE
5/30/2016,6275, 05:56:56,41.755155,-77.801095,678,9,0.9,1.2,38,267122.1699,4626384.47,TRUE
5/30/2016,6275, 06:57:29,41.754905,-77.8009617,698,8,1.2,1.4,31,267132.3488,4626356.349,TRUE
5/30/2016,6275, 07:57:44,41.7551267,-77.8013117,644,6,1.7,1.9,14,267104.0499,4626381.915,TRUE
5/30/2016,6275, 10:03:19,41.7552217,-77.8010467,678,9,0.9,1.2,33,267126.4272,4626391.746,TRUE
5/30/2016,6275, 11:03:29,41.7550433,-77.80097,698,8,1.1,1.4,8,267132.159,4626371.728,TRUE
5/30/2016,6275, 12:03:54,41.7558533,-77.80109,792,7,1.7,2,23,267125.1121,4626461.995,TRUE
5/30/2016,6275, 13:04:32,41.7550467,-77.8011417,706,9,1,1.3,37,267117.8952,4626372.571,TRUE
5/30/2016,6275, 14:05:02,41.7552317,-77.801175,684,9,0.9,1.2,29,267115.7958,4626393.203,TRUE
5/30/2016,6275, 15:05:12,41.7553067,-77.8010583,624,6,1,1.3,9,267125.7702,4626401.215,TRUE
5/30/2016,6275, 16:05:28,41.7550483,-77.800905,746,8,1,1.3,14,267137.5816,4626372.107,TRUE
5/30/2016,6275, 17:05:49,41.7557833,-77.8010917,716,7,1.3,1.6,20,267124.7175,4626454.227,TRUE
5/30/2016,6275, 18:09:02,41.7550367,-77.80107,692,7,1.1,1.4,63,267123.8206,4626371.266,TRUE
5/30/2016,6275, 19:10:56,41.754875,-77.80069,712,8,0.9,1.2,63,267154.8311,4626352.282,TRUE
5/30/2016,6275, 20:11:03,41.75215,-77.8001367,636,8,1.1,1.4,5,267190.9804,4626048.201,TRUE
5/30/2016,6275, 21:11:15,41.7526783,-77.8003633,634,6,1.4,1.7,11,267174.0495,4626107.477,TRUE
5/30/2016,6275, 22:11:33,41.752375,-77.8004217,690,9,1,1.3,18,267168.0965,4626073.957,TRUE
5/30/2016,6275, 23:11:41,41.7526,-77.80066,676,8,1,1.3,6,267149.0959,4626099.586,TRUE
5/31/2016,6275, 00:12:20,41.7524067,-77.800435,690,9,0.9,1.1,37,267167.1053,4626077.513,TRUE
5/31/2016,6275, 01:12:27,41.7524633,-77.8007833,694,6,1.1,1.4,5,267138.3492,4626084.741,TRUE
5/31/2016,6275, 03:19:26,41.7548833,-77.8013617,548,6,2.1,2.3,63,267099.0119,4626355.023,TRUE
5/31/2016,6275, 04:19:38,41.75279,-77.8006433,574,6,1.4,1.7,11,267151.1718,4626120.639,TRUE
5/31/2016,6275, 05:19:45,41.7522,-77.8010383,720,7,1.2,1.5,6,267116.1936,4626056.195,TRUE
5/31/2016,6275, 06:20:07,41.75274,-77.8003817,724,9,0.9,1.2,20,267172.7427,4626114.378,TRUE
5/31/2016,6275, 08:25:18,41.7523767,-77.8006017,784,7,1.1,1.4,9,267153.1358,4626074.633,TRUE
5/31/2016,6275, 09:26:02,41.7524783,-77.8004833,706,9,1,1.3,43,267163.3482,4626085.594,TRUE
5/31/2016,6275, 10:29:52,41.75254,-77.8007417,588,9,0.9,1.2,63,267142.0856,4626093.145,TRUE
5/31/2016,6275, 11:32:57,41.7524717,-77.8000633,692,5,1.4,1.7,63,267198.247,4626083.724,TRUE
5/31/2016,6275, 12:33:16,41.7527567,-77.8002233,700,9,0.9,1.2,17,267185.9739,4626115.803,TRUE
5/31/2016,6275, 13:33:25,41.7524067,-77.80047,704,10,0.8,1.2,8,267164.1951,4626077.608,TRUE
5/31/2016,6275, 14:33:58,41.7535517,-77.7994683,716,9,0.9,1.2,32,267251.6258,4626202.035,TRUE
5/31/2016,6275, 15:35:02,41.7540983,-77.79892,768,7,1.1,1.4,63,267299.1917,4626261.245,TRUE
5/31/2016,6275, 17:42:26,41.7538567,-77.7995933,736,7,1.1,1.5,63,267242.3352,4626236.241,TRUE
5/31/2016,6275, 18:43:26,41.7538783,-77.79943,730,8,1,1.2,58,267255.9912,4626238.197,TRUE
5/31/2016,6275, 19:43:32,41.7534817,-77.7993383,720,7,1.2,1.5,5,267262.1819,4626193.91,TRUE
5/31/2016,6275, 20:44:04,41.753885,-77.7994783,696,8,1,1.3,30,267251.9994,4626239.072,TRUE
5/31/2016,6275, 23:39:31,41.7536833,-77.7997033,708,5,1.5,1.8,25,267232.5619,4626217.284,TRUE
6/1/2016,6275, 00:55:32,41.7538667,-77.7995533,724,8,1,1.3,58,267245.6972,4626237.243,TRUE
6/1/2016,6275, 01:55:44,41.7538017,-77.79975,656,7,1,1.3,11,267229.1071,4626230.558,TRUE
6/1/2016,6275, 02:56:05,41.7539883,-77.7994633,712,7,1,1.3,19,267253.6202,4626250.501,TRUE
6/1/2016,6275, 03:56:50,41.75333,-77.799305,742,10,0.9,1.2,44,267264.4022,4626176.976,TRUE
6/1/2016,6275, 04:58:36,41.7536983,-77.799265,752,8,1,1.3,63,267269.0597,4626217.763,TRUE
6/1/2016,6275, 05:58:51,41.7535133,-77.7991633,774,7,1,1.4,14,267276.847,4626196.945,TRUE
6/1/2016,6275, 06:59:32,41.7537217,-77.7994617,702,8,1.2,1.5,39,267252.7892,4626220.894,TRUE
6/1/2016,6275, 09:05:01,41.75367,-77.799805,660,9,1,1.3,27,267224.0577,4626216.083,TRUE
6/1/2016,6275, 10:05:19,41.75418,-77.7994467,714,8,1,1.3,17,267255.6936,4626271.743,TRUE
6/1/2016,6275, 11:05:43,41.754115,-77.7995767,682,7,1.1,1.3,23,267244.6494,4626264.877,TRUE
6/1/2016,6275, 12:06:00,41.7551867,-77.8002867,702,9,0.9,1.2,16,267189.4913,4626385.8,TRUE
6/1/2016,6275, 13:06:20,41.7547133,-77.8006083,684,7,1.2,1.5,19,267161.0392,4626334.106,TRUE
6/1/2016,6275, 14:06:46,41.7547133,-77.8006883,664,7,1,1.3,24,267154.3875,4626334.322,TRUE
6/1/2016,6275, 15:08:02,41.754945,-77.8005967,740,6,1.1,1.4,63,267162.8418,4626359.802,TRUE
6/1/2016,6275, 16:08:36,41.7547183,-77.800915,734,6,1.3,1.6,32,267135.5563,4626335.492,TRUE
6/1/2016,6275, 17:09:32,41.754735,-77.800835,682,9,0.8,1.1,55,267142.2684,4626337.129,TRUE
6/1/2016,6275, 18:10:02,41.754595,-77.8007217,706,8,0.9,1.2,29,267151.1824,4626321.277,TRUE
6/1/2016,6275, 19:10:38,41.7546267,-77.8005917,700,6,1.5,1.7,35,267162.1061,4626324.445,TRUE
6/1/2016,6275, 20:11:32,41.7547867,-77.8009117,666,9,0.9,1.2,52,267136.0781,4626343.078,TRUE
6/1/2016,6275, 21:15:52,41.7548883,-77.801005,678,7,1.1,1.5,63,267128.6882,4626354.612,TRUE
6/1/2016,6275, 22:16:32,41.754565,-77.800905,654,7,1.3,1.6,39,267135.8331,4626318.442,TRUE
6/1/2016,6275, 23:16:47,41.7549483,-77.800845,672,6,1.5,1.8,13,267142.2086,4626360.841,TRUE
6/2/2016,6275, 00:17:53,41.754945,-77.8009717,698,8,1.2,1.8,63,267131.6621,4626360.818,TRUE
6/2/2016,6275, 01:18:28,41.7547167,-77.8009633,658,7,1.1,1.4,35,267131.5345,4626335.445,TRUE
6/2/2016,6275, 02:18:40,41.754515,-77.8005817,648,5,1.3,1.6,11,267162.5335,4626312.014,TRUE
6/2/2016,6275, 03:18:51,41.75534,-77.80043,678,6,1.3,1.6,10,267178.131,4626403.211,TRUE
6/2/2016,6275, 04:18:59,41.7540167,-77.8004967,696,7,1.2,1.5,7,267167.7986,4626256.453,TRUE
6/2/2016,6275, 05:19:09,41.7543083,-77.8008,744,6,1.1,1.4,9,267143.6349,4626289.654,TRUE
6/2/2016,6275, 06:19:29,41.7544817,-77.8005383,706,6,1.4,1.7,19,267166.0216,4626308.199,TRUE
6/2/2016,6275, 07:19:37,41.7534833,-77.8013533,674,8,1.2,1.5,7,267094.6447,4626199.545,TRUE
6/2/2016,6275, 09:25:00,41.754155,-77.80002,742,8,1,1.3,20,267207.935,4626270.519,TRUE
6/2/2016,6275, 10:25:54,41.7538417,-77.8017383,928,4,2.4,2.6,53,267063.9297,4626240.385,TRUE
6/2/2016,6275, 11:26:08,41.75458,-77.8004383,656,6,1.2,1.5,12,267174.6919,4626318.844,TRUE
6/2/2016,6275, 12:26:33,41.7545067,-77.80072,588,7,1.2,1.4,23,267151.0043,4626311.467,TRUE
6/2/2016,6275, 13:26:38,41.7541817,-77.800485,710,9,0.9,1.2,4,267169.3682,4626274.743,TRUE
6/2/2016,6275, 15:33:26,41.754515,-77.8004,750,8,1,1.3,63,267177.6413,4626311.522,TRUE
6/2/2016,6275, 16:33:40,41.7545217,-77.800615,738,6,1.7,1.9,12,267159.789,4626312.849,TRUE
6/2/2016,6275, 17:34:20,41.7543517,-77.80052,684,8,0.9,1.3,38,267167.073,4626293.715,TRUE
6/2/2016,6275, 18:34:32,41.7542917,-77.80031,734,5,2.8,2.9,11,267184.3168,4626286.483,TRUE
6/2/2016,6275, 19:34:40,41.75438,-77.8006383,686,6,1.4,1.7,6,267157.3391,4626297.177,TRUE
6/2/2016,6275, 20:34:51,41.754575,-77.8004,676,7,1.2,1.5,10,267177.8583,4626318.185,TRUE
6/2/2016,6275, 21:38:02,41.75254,-77.79727,670,7,1.4,1.7,63,267430.7543,4626083.747,TRUE
6/2/2016,6275, 22:38:32,41.752405,-77.7973933,660,7,1.2,1.5,28,267420.0143,4626069.09,TRUE
6/2/2016,6275, 23:42:31,41.7523517,-77.7975267,772,7,1,1.3,63,267408.7296,4626063.533,TRUE
6/3/2016,6275, 00:42:44,41.7526683,-77.7971333,690,7,1.7,1.9,12,267442.5843,4626097.623,TRUE
6/3/2016,6275, 01:43:00,41.7522567,-77.797205,650,7,1.2,1.5,15,267435.1355,4626052.114,TRUE
6/3/2016,6275, 03:48:49,41.7520283,-77.7974183,770,8,1.1,1.3,47,267416.5745,4626027.329,TRUE
6/3/2016,6275, 04:49:26,41.7524067,-77.797245,654,6,1.4,1.6,34,267432.3515,4626068.878,TRUE
6/3/2016,6275, 05:49:48,41.7522517,-77.796735,680,6,2.1,2.3,21,267474.1977,4626050.287,TRUE
6/3/2016,6275, 06:51:33,41.75226,-77.7974867,702,9,1.1,1.4,63,267411.7242,4626053.242,TRUE
6/3/2016,6275, 07:51:52,41.7523933,-77.79702,752,6,1.2,1.4,18,267451.0116,4626066.781,TRUE
